slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
pato-box,Pato Box,1,2018-03-20,0.0,0,2,0,79,72.0,285,2021-09-15 14:44:47,2,2018,Adventure,Media
one-hundred-ways,One Hundred Ways,5,2015-10-23,0.0,0,2,0,79,76.0,345,2019-08-28 22:15:35,2,2015,Casual,Media
future-unfolding,Future Unfolding,3,2017-03-14,0.0,4,4,0,79,75.0,329,2019-08-28 22:14:12,5,2017,Indie,Media
flood-of-light,Flood of Light,3,2016-12-14,2.89,3,8,0,78,67.0,285,2023-04-28 20:07:59,9,2016,Adventure,Media
vrog,VRog,1,2017-02-09,0.0,0,1,0,78,75.0,266,2019-08-28 22:14:17,1,2017,Indie,Media
gun-crazy,Gun Crazy,1,2019-01-07,0.0,0,3,0,78,73.0,354,2023-01-29 21:51:59,3,2019,Indie,Media
corpse-party-blood-drive,Corpse Party: Blood Drive,4,2014-07-24,0.0,0,4,0,78,76.0,856,2022-01-12 14:39:17,4,2014,Indie,Media
resolutiion,Resolutiion,2,2020-05-28,0.0,4,5,0,78,73.5,199,2023-01-01 07:22:51,5,2020,Indie,Media
vasara-collection,VASARA Collection,1,2019-08-13,0.0,0,2,0,78,73.0,507,2023-02-19 13:34:39,2,2019,Indie,Media
happys-humble-burger-farm,Happy's Humble Burger Farm,3,2021-12-02,3.58,5,12,0,78,73.0,158,2024-11-12 17:23:29,12,2021,Indie,Media
zotrix-solar-division,Zotrix - Solar Division,6,2016-04-20,0.0,0,1,0,78,74.0,424,2023-02-06 19:08:22,1,2016,Casual,Media
urban-trial-playground,Urban Trial Playground,1,2018-04-05,3.0,3,7,0,78,68.0,540,2024-04-06 08:11:58,7,2018,Racing,Media
overwhelm,OVERWHELM,1,2018-06-11,3.33,5,9,0,78,75.0,232,2023-11-03 11:28:08,9,2018,Indie,Media
lollipop-chainsaw-remake,Lollipop Chainsaw RePOP,4,2024-09-11,3.86,5,7,0,78,74.0,61,2024-11-19 19:44:26,7,2024,Action,Media
road-to-guangdong-story-based-indie-road-trip-driv,Road to Guangdong,1,2019-06-06,0.0,0,4,0,77,73.0,175,2022-08-10 14:41:39,4,2019,Indie,Media
voyage-2,Voyage,3,2021-02-19,3.89,3,9,0,77,69.0,247,2024-07-06 00:06:54,9,2021,Indie,Media
spark-the-electric-jester-2,Spark the Electric Jester 2,2,2019-05-16,0.0,0,3,0,77,72.0,392,2023-09-12 20:32:52,3,2019,Action,Media
avenger-bird,Avenger Bird,5,2017-01-05,0.0,0,2,0,77,77.0,219,2019-08-28 22:13:45,2,2017,Casual,Media
goatpunks,GoatPunks,1,2017-01-20,0.0,0,0,0,77,75.0,167,2019-09-04 17:10:45,0,2017,Indie,Media
blue-rider,Blue Rider,4,2016-03-03,0.0,0,3,0,77,78.0,486,2023-12-05 14:25:00,3,2016,Shooter,Media
swords-of-gargantua,Swords of Gargantua,1,2020-12-08,0.0,0,1,0,77,72.0,535,2023-01-21 09:50:02,1,2020,Adventure,Media
meanders,MEANDERS,3,2019-11-07,2.88,4,8,0,77,74.0,146,2024-05-23 14:04:06,8,2019,Casual,Media
the-walking-dead-onslaught,The Walking Dead Onslaught,2,2020-09-29,0.0,0,1,0,77,58.0,271,2023-12-02 04:14:20,1,2020,Shooter,Media
pac-man-museum-2,PAC-MAN MUSEUM+,1,2022-05-27,0.0,0,2,0,77,74.0,342,2024-05-27 11:45:15,2,2022,Casual,Media
spitlings,SPITLINGS,4,2020-07-30,0.0,0,3,0,77,69.0,76,2020-08-07 02:26:13,3,2020,Indie,Media
mr-blaster,Mr Blaster,4,2017-07-07,0.0,0,0,0,77,77.0,182,2019-11-19 18:46:34,0,2017,Casual,Media
the-last-hero-of-nostalgaia,The Last Hero of Nostalgaia,3,2022-10-19,3.86,4,7,0,77,74.0,265,2024-01-02 00:15:58,7,2022,Adventure,Media
hardcore-mecha,HARDCORE MECHA,1,2019-06-26,3.12,3,8,0,77,73.0,522,2024-03-02 17:35:35,8,2019,Indie,Media
stories-of-bethem-full-moon,Stories of Bethem: Full Moon,4,2015-12-11,0.0,0,1,0,76,69.0,239,2023-02-07 02:10:36,1,2015,Indie,Media
skyhill-black-mist,SKYHILL: Black Mist,1,2020-06-11,2.43,3,7,0,76,73.5,321,2024-12-08 22:28:37,7,2020,Indie,Media
brick-breaker,Brick Breaker,1,2011-06-21,0.0,1,5,0,76,86.0,393,2023-01-16 01:26:01,5,2011,Casual,Alta
weakwood-throne,WeakWood Throne,1,2018-01-31,0.0,0,4,0,76,75.0,152,2024-10-05 21:28:21,4,2018,Indie,Media
mushroom-wars-2,Mushroom Wars 2,5,2016-10-12,4.11,4,8,0,76,76.5,420,2019-10-22 14:30:01,9,2016,Strategy,Media
puzzlement,puzzlement,2,2018-02-28,3.17,3,6,0,76,75.0,61,2019-11-19 19:33:55,6,2018,Educational,Media
cardpocalypse,Cardpocalypse,2,2019-12-12,0.0,3,4,1,76,74.0,137,2020-10-16 03:51:28,5,2019,Strategy,Media
the-bradwell-conspiracy,The Bradwell Conspiracy,1,2019-10-08,3.44,4,9,0,76,74.0,268,2022-11-08 23:46:23,9,2019,Casual,Media
shovel-knight-dig,Shovel Knight Dig,2,2022-09-23,3.33,4,12,0,76,82.0,177,2024-09-18 17:53:21,12,2022,Adventure,Alta
e-sport-manager,E-Sport Manager,1,2018-06-16,0.0,0,3,0,76,76.0,331,2020-06-03 15:50:59,3,2018,Action,Media
black-paradox,Black Paradox,1,2018-07-27,0.0,0,2,0,76,80.0,204,2019-10-22 14:03:48,2,2018,Casual,Alta
skeletal-avenger,Skeletal Avenger,2,2021-04-28,0.0,3,5,0,76,73.0,401,2024-09-18 17:44:40,5,2021,Indie,Media
hakoniwa-explorer-plus,Hakoniwa Explorer Plus,1,2018-06-06,3.0,4,6,0,76,75.0,443,2023-08-02 12:59:24,6,2018,Indie,Media
deep-ones,Deep Ones,1,2017-09-01,0.0,4,4,0,76,75.0,264,2019-09-17 13:06:51,5,2017,Indie,Media
welcome-to-hanwell,Welcome to Hanwell,3,2017-10-20,0.0,3,4,1,76,77.0,306,2022-10-26 14:59:53,5,2017,Casual,Media
warriorb,Warriorb,1,2020-08-07,0.0,0,1,0,76,73.5,376,2023-03-06 16:48:01,1,2020,Indie,Media
devious-dungeon,Devious Dungeon,0,2014-03-06,3.38,3,15,0,75,81.0,394,2023-10-27 15:40:07,16,2014,Platformer,Alta
qbik,Qbik,4,2017-11-17,0.0,0,3,0,75,77.0,223,2019-08-28 22:03:48,3,2017,Casual,Media
new-gundam-breaker,New Gundam Breaker,4,2018-07-24,0.0,0,4,0,75,43.0,338,2019-08-28 21:59:25,4,2018,Action,Baja
time-on-frog-island,Time on Frog Island,3,2022-07-12,0.0,0,3,0,75,78.0,378,2024-06-01 15:32:08,3,2022,Indie,Media
song-of-nunu-a-league-of-legends-story,Song of Nunu: A League of Legends Story,7,2023-11-01,3.69,4,15,1,75,76.0,386,2024-12-24 22:38:41,16,2023,Adventure,Media
pantsu-hunter-back-to-the-90s,Pantsu Hunter: Back to the 90s,2,2018-05-16,2.86,4,6,0,75,80.0,98,2023-01-29 21:51:54,7,2018,Casual,Alta
skyworld,Skyworld,2,2019-03-26,0.0,0,4,0,75,69.0,245,2024-01-31 21:07:53,4,2019,Strategy,Media
what-the-box,What The Box?,2,2016-09-12,0.0,4,5,0,75,72.0,90,2023-04-06 11:11:37,5,2016,Indie,Media
aerea,AereA,5,2017-06-02,2.64,3,14,0,75,57.0,471,2023-12-25 21:46:24,14,2017,Indie,Media
fragments-of-him,Fragments of Him,2,2016-05-02,3.25,4,8,0,75,69.0,234,2024-10-10 11:37:25,8,2016,Casual,Media
raging-justice,Raging Justice,3,2018-05-08,0.0,5,3,2,75,75.0,189,2019-08-28 22:06:10,5,2018,Indie,Media
subdivision-infinity-dx,Subdivision Infinity DX,5,2019-08-08,0.0,0,4,0,75,73.0,538,2023-02-18 23:48:24,4,2019,Shooter,Media
insane-robots,Insane Robots,0,2018-07-10,2.8,3,10,0,75,72.0,118,2019-08-28 22:12:51,10,2018,Adventure,Media
zeus-quest-remastered,Zeus Quest Remastered,4,2016-06-19,0.0,0,4,0,75,72.0,425,2023-06-08 17:19:54,4,2016,Indie,Media
xing-the-land-beyond,XING: The Land Beyond,6,2017-09-18,0.0,0,2,0,75,75.0,550,2022-10-29 18:33:40,2,2017,Indie,Media
trash-sailors,Trash Sailors,3,2021-12-16,2.75,4,7,1,75,68.0,631,2024-01-22 16:20:08,8,2021,Indie,Media
richies-plank-experience,Richie's Plank Experience,1,2016-09-19,4.0,4,6,1,75,74.0,340,2024-02-28 16:43:36,7,2016,Casual,Media
kawaii-deathu-desu,Kawaii Deathu Desu,1,2018-11-16,0.0,0,1,0,75,80.0,410,2023-02-09 02:28:15,1,2018,Casual,Alta
sail-forth,Sail Forth,2,2022-12-21,0.0,0,4,0,74,78.0,261,2024-06-16 14:40:25,4,2022,Indie,Media
spheroids,Spheroids,4,2017-01-05,0.0,0,2,0,74,75.0,233,2019-08-28 22:16:09,2,2017,Indie,Media
mystic-vale,Mystic Vale,5,2018-11-27,0.0,0,2,0,74,68.0,233,2020-12-16 14:40:13,2,2018,Card,Media
sheepo,SHEEPO,4,2020-08-25,3.9,4,10,0,74,76.5,20,2024-09-02 22:25:45,10,2020,Casual,Media
peasant-knight,Peasant Knight,0,2019-03-19,2.62,3,8,0,74,74.0,51,2023-07-15 11:14:06,8,2019,Casual,Media
39-days-to-mars,39 Days to Mars,3,2018-04-12,3.72,4,18,0,74,75.0,174,2024-07-06 00:27:42,18,2018,Indie,Media
another-sight,Another Sight,2,2018-09-06,0.0,4,5,0,74,80.0,493,2023-04-26 20:36:05,5,2018,Casual,Alta
good-job,Good Job!,0,2020-03-26,3.48,4,22,0,74,78.0,210,2023-10-27 18:32:13,23,2020,Action,Media
organic-panic,Organic Panic,1,2014-05-14,0.0,0,2,0,74,70.0,517,2022-09-29 23:17:59,2,2014,Casual,Media
the-flower-collectors,The Flower Collectors,2,2020-04-20,3.53,4,19,0,74,73.5,238,2023-05-31 07:09:26,19,2020,Indie,Media
angerforcereloaded,AngerForce: Reloaded,4,2017-09-14,0.0,4,5,0,73,75.0,484,2019-10-22 15:43:45,5,2017,Indie,Media
youtubers-life-2,Youtubers Life 2,3,2021-10-19,3.09,3,10,0,73,76.0,243,2024-08-05 00:10:15,11,2021,Adventure,Media
no-place-for-bravery,No Place for Bravery,2,2022-09-22,0.0,0,4,0,73,68.0,344,2024-01-13 02:58:50,4,2022,Indie,Media
utopia-9-a-volatile-vacation,UTOPIA 9 - A Volatile Vacation,4,2016-05-05,0.0,0,2,0,73,72.0,472,2024-11-02 13:19:44,2,2016,Indie,Media
quiplash-2-interlashional,Quiplash 2 Interlashional: The Say Anything Party Game!,1,2020-04-08,4.5,5,6,0,73,76.5,65,2024-01-15 09:32:01,6,2020,Casual,Media
horse-racing-2016,Horse Racing 2016,0,2016-10-21,1.86,1,7,0,73,78.0,320,2024-08-24 16:20:27,7,2016,Racing,Media
yiik-a-postmodern-rpg,YIIK: A Postmodern RPG,6,2019-01-17,1.62,1,13,0,73,73.0,366,2020-01-21 13:57:39,13,2019,Indie,Media
the-magister,The Magister,6,2021-09-02,0.0,0,0,0,73,76.0,356,2021-09-06 19:59:55,0,2021,Adventure,Media
sculptrvr,SculptrVR,1,2016-04-04,0.0,0,1,0,73,74.0,263,2019-08-28 22:14:26,1,2016,Casual,Media
ultros,Ultros,2,2024-02-13,0.0,4,5,0,73,74.0,259,2024-11-02 14:41:56,5,2024,Indie,Media
ever-forward,Ever Forward,3,2020-08-12,2.71,3,14,0,73,65.0,102,2024-11-08 11:23:30,14,2020,Casual,Media
dark-grim-mariupolis,Dark Grim Mariupolis,3,2018-03-20,0.0,0,2,0,72,75.0,92,2023-07-23 10:31:48,2,2018,Indie,Media
little-nightmares-secrets-of-the-maw-expansion-pas,Little Nightmares: Secrets of the Maw,0,2017-06-07,3.97,4,28,1,72,81.0,372,2024-12-14 05:37:58,30,2017,Platformer,Alta
elechead,ElecHead,3,2019-06-23,0.0,0,4,0,72,76.0,126,2023-02-05 16:09:51,4,2019,Adventure,Media
tales-of-the-tiny-planet,Tales of the Tiny Planet,4,2017-05-28,0.0,0,1,0,72,77.0,82,2023-12-08 13:10:38,1,2017,Casual,Media
othello,Othello,5,2015-03-19,0.0,0,0,0,72,76.0,119,2019-08-28 22:11:47,0,2015,Casual,Media
venture-kid,Venture Kid,3,2016-01-13,0.0,0,2,0,72,74.0,298,2024-05-23 14:03:21,2,2016,Casual,Media
super-treasure-arena,Super Treasure Arena,4,2016-09-15,0.0,0,1,0,72,72.0,310,2022-08-29 20:44:07,1,2016,Indie,Media
case-2-animatronics-survival,CASE 2: Animatronics Survival,3,2018-08-03,0.0,3,5,0,72,72.0,249,2020-10-16 04:02:45,5,2018,Adventure,Media
demon-pit,Demon Pit,1,2019-12-17,0.0,0,1,0,72,73.0,386,2020-12-16 14:07:30,1,2019,Indie,Media
bloodrayne-betrayal-fresh-bites,BloodRayne Betrayal: Fresh Bites,1,2021-09-08,0.0,0,4,0,72,81.0,278,2024-09-17 10:54:37,4,2021,Platformer,Alta
frogun,Frogun,1,2022-08-01,3.12,4,8,0,72,78.0,243,2024-12-21 15:04:25,8,2022,Indie,Media
a-chair-in-a-room-greenwater,A Chair in a Room: Greenwater,2,2016-03-30,0.0,0,4,0,71,72.0,161,2019-08-28 22:11:22,4,2016,Indie,Media
party-golf,Party Golf,2,2016-10-26,4.0,4,7,0,71,72.0,157,2022-08-29 20:38:56,7,2016,Indie,Media
cant-drive-this,Can't Drive This,1,2016-09-25,2.75,3,8,0,71,70.0,280,2023-11-30 00:09:54,8,2016,Casual,Media
ice-cream-surfer,Ice Cream Surfer,1,2014-09-04,0.0,0,2,0,71,76.0,267,2022-09-29 23:17:30,2,2014,Indie,Media
marchen-forest-mylne-and-the-forest-gift,Märchen Forest: Mylne and the Forest Gift,3,2018-05-16,0.0,0,2,0,71,75.0,365,2024-10-25 00:00:45,2,2018,Indie,Media
shadow-bug,Shadow Bug,1,2016-04-04,0.0,0,1,0,71,72.0,484,2021-03-15 03:22:47,1,2016,Indie,Media
little-mouses-encyclopedia,Little Mouse's Encyclopedia,4,2019-02-02,0.0,4,5,0,71,74.0,219,2022-11-22 08:36:37,5,2019,Casual,Media
headmaster,Headmaster,1,2016-10-13,3.92,4,13,0,70,72.0,192,2023-01-13 13:29:45,13,2016,Indie,Media
meow-motors,Meow Motors,2,2018-06-04,3.5,4,14,0,70,80.0,327,2019-08-28 21:57:53,14,2018,Casual,Alta
wide-ocean-big-jacket,Wide Ocean Big Jacket,1,2020-01-21,4.31,5,15,1,70,79.0,140,2024-11-24 11:02:28,16,2020,Casual,Media
zone-of-the-enders-the-2nd-runner-mrs,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,2018-09-04,4.44,5,18,0,70,71.0,566,2023-10-19 14:03:57,18,2018,Action,Media
collapsed,COLLAPSED,1,2019-07-31,2.36,3,11,0,70,74.0,446,2023-10-30 05:27:17,11,2019,Casual,Media
pac-man-world-re-pac,PAC-MAN WORLD Re-PAC,2,2022-08-26,3.86,4,7,0,70,75.0,416,2024-12-18 17:37:51,7,2022,Racing,Media
yasai-ninja,Yasai Ninja,5,2015-07-21,0.0,0,1,0,70,69.0,547,2023-04-23 09:35:40,2,2015,Indie,Media
crowns-and-pawns,Crowns and Pawns: Kingdom of Deceit,5,2022-05-06,3.0,3,10,0,70,78.0,442,2024-08-13 16:27:25,10,2022,Indie,Media
marble-it-up,Marble It Up!,2,2018-09-29,4.2,5,10,0,70,80.0,152,2023-05-07 20:26:01,10,2018,Casual,Alta
burnhouse-lane,Burnhouse Lane,3,2022-12-01,4.4,5,10,0,70,74.0,267,2024-11-14 13:11:38,10,2022,Adventure,Media
tetras-escape,TETRA's Escape,0,2018-08-08,2.6,3,10,0,69,80.0,62,2023-03-07 05:30:40,10,2018,Casual,Alta
the-spirit-and-the-mouse,The Spirit and the Mouse,6,2022-09-26,3.86,3,7,0,69,78.0,60,2024-10-17 15:07:26,7,2022,Indie,Media
battlewake,Battlewake,1,2019-09-10,0.0,0,1,0,69,75.5,304,2023-12-19 12:48:49,1,2019,Racing,Media
godstrike,Godstrike,2,2021-04-14,0.0,0,1,2,69,78.0,140,2023-04-08 13:21:54,3,2021,Arcade,Media
ord,Ord.,1,2020-11-03,0.0,0,2,0,69,72.0,19,2024-09-02 17:04:10,2,2020,Adventure,Media
stunt-kite-masters-vr,Stunt Kite Masters VR,1,2017-05-29,0.0,0,1,0,69,73.0,227,2019-08-28 22:07:01,1,2017,Action,Media
g-prime,G Prime Into The Rain,1,2016-01-06,0.0,1,5,0,69,72.0,266,2022-08-05 09:52:34,5,2016,Indie,Media
bombslinger,Bombslinger,3,2016-07-19,0.0,4,3,2,69,72.0,436,2019-08-28 22:14:38,5,2016,Indie,Media
trailblazers,Trailblazers,1,2018-05-07,3.17,3,6,0,68,68.0,454,2019-08-28 21:59:35,6,2018,Racing,Media
super-sportmatchen,Super Sportmatchen,1,2018-05-23,0.0,0,1,0,68,75.0,215,2019-08-28 21:59:32,1,2018,Indie,Media
summertime-madness,Summertime Madness,3,2021-06-17,3.0,3,6,0,68,66.0,303,2024-09-01 07:42:06,7,2021,Indie,Media
pure-holdem,Pure Hold'em,5,2015-08-20,0.0,0,3,0,68,76.0,309,2023-01-22 16:06:57,3,2015,Casual,Media
archaica-the-path-of-light,Archaica: The Path Of Light,4,2017-09-08,4.12,4,8,0,68,77.0,577,2024-10-01 10:53:46,8,2017,Casual,Media
dungeon-munchies,Dungeon Munchies,2,2019-06-06,0.0,5,4,0,68,73.0,336,2023-11-01 15:10:36,5,2019,Indie,Media
pode,Pode,4,2018-05-01,4.0,4,12,1,68,80.0,163,2024-04-24 11:29:36,13,2018,Casual,Alta
dragon-sinker,Dragon Sinker,1,2017-04-06,0.0,0,1,0,68,77.0,316,2019-08-28 22:06:50,1,2017,Casual,Media
oneiros,Oneiros,3,2021-01-13,0.0,0,2,0,68,73.0,196,2023-12-20 16:40:57,2,2021,Indie,Media
skybolt-zack-2,Skybolt Zack,1,2019-11-07,0.0,0,2,0,68,73.0,573,2019-11-19 19:35:20,2,2019,Indie,Media
crow-country,Crow Country,6,2024-05-09,4.44,5,9,0,68,74.0,360,2024-11-28 22:38:34,9,2024,Indie,Media
mushroom-heroes,Mushroom Heroes,1,2017-06-05,0.0,0,1,0,68,70.5,193,2020-12-16 15:05:57,1,2017,Adventure,Media
switch-n-shoot,Switch 'N' Shoot,2,2016-10-17,0.0,0,2,1,68,78.0,119,2020-11-06 01:50:46,3,2016,Shooter,Media
hyper-sentinel,Hyper Sentinel,1,2018-05-08,0.0,0,2,0,67,80.0,210,2019-08-28 21:59:35,2,2018,Shooter,Alta
soda-drinker-pro,Soda Drinker Pro,3,2016-04-13,0.0,0,2,0,67,74.5,272,2019-08-28 22:15:07,2,2016,Action,Media
the-plane-effect,The Plane Effect,1,2021-08-12,2.8,3,9,1,67,72.0,260,2024-08-28 12:18:15,10,2021,Casual,Media
luna,Luna,1,2017-08-15,0.0,0,0,0,67,70.5,180,2020-11-27 03:08:38,0,2017,Adventure,Media
the-tenth-line,The Tenth Line,2,2017-03-17,0.0,0,1,0,67,75.0,508,2019-08-28 22:14:51,1,2017,Indie,Media
star-horizon,Star Horizon,4,2014-03-20,0.0,0,3,0,67,70.0,583,2022-09-29 23:17:14,3,2014,Casual,Media
r-type-final-2,R-Type Final 2,2,2021-04-30,0.0,0,3,0,67,73.0,240,2023-11-04 15:45:13,3,2021,Shooter,Media
axis-football-2021,Axis Football 2021,1,2021-08-26,0.0,0,0,0,66,78.0,333,2021-09-24 03:42:32,0,2021,Strategy,Media
she-wants-me-dead,She Wants Me Dead,3,2016-05-13,2.83,4,6,0,66,74.0,240,2022-07-22 22:31:38,6,2016,Casual,Media
my-night-job,My Night Job,2,2016-04-21,0.0,0,4,0,66,72.0,447,2023-10-18 00:46:29,4,2016,Indie,Media
this-is-the-zodiac-speaking,This is the Zodiac Speaking,2,2020-10-15,0.0,0,0,1,66,44.0,245,2022-12-19 23:03:23,1,2020,Indie,Baja
big-buck-hunter-arcade,Big Buck Hunter Arcade,1,2016-10-25,0.0,0,2,0,66,78.0,462,2019-08-28 22:16:03,2,2016,Shooter,Media
aeon-must-die,Aeon Must Die!,4,2021-10-14,0.0,3,5,0,66,73.0,571,2024-09-25 17:26:56,5,2021,Indie,Media
endless-dungeons,Endless Dungeon,5,2023-10-19,0.0,0,1,1,66,82.0,314,2024-12-05 19:34:40,2,2023,Strategy,Alta
gunsnstories-bulletproof-vr,Guns'n'Stories: Bulletproof VR,2,2017-08-25,0.0,0,2,0,66,80.5,423,2019-08-28 22:05:18,3,2017,Shooter,Alta
collection-of-mana,Collection of Mana,0,2019-06-11,0.0,5,5,0,66,83.0,265,2023-02-09 02:30:38,5,2019,Adventure,Alta
destiny-2-curse-of-osiris,Destiny 2: Curse of Osiris,0,2017-12-05,3.11,3,45,0,66,58.0,577,2023-10-08 18:00:44,45,2017,Massively Multiplayer,Media
guard-duty,Guard Duty,1,2019-05-01,0.0,0,3,0,66,73.0,478,2020-12-16 15:04:54,3,2019,Indie,Media
tyd-wag-vir-niemand,Tyd wag vir Niemand,4,2017-02-14,0.0,1,5,0,65,75.0,217,2023-11-01 10:03:35,5,2017,Indie,Media
audica,Audica,1,2019-03-07,4.12,4,8,0,65,73.0,293,2019-11-08 02:56:41,8,2019,Shooter,Media
lichtspeer,Lichtspeer,3,2016-09-27,3.29,4,7,0,65,72.0,238,2023-06-10 21:08:41,7,2016,Indie,Media
hunters-legacy,Hunter's Legacy,4,2016-07-19,0.0,0,4,0,65,58.0,314,2023-04-15 14:44:39,4,2016,Indie,Media
mech-rage,Mech Rage,4,2018-11-30,0.0,0,4,0,65,75.0,232,2024-10-01 10:56:50,4,2018,Indie,Media
car-demolition-clicker,Car Demolition Clicker,3,2020-12-02,0.0,4,5,0,65,76.5,315,2024-08-01 14:43:24,5,2020,Casual,Media
swimsanity,Swimsanity!,0,2019-09-30,0.0,0,2,0,65,76.0,289,2020-10-30 01:59:53,2,2019,Adventure,Media
rock-boshers-dx-directors-cut-2,Rock Boshers DX: Directors Cut,4,2014-12-10,2.83,3,6,0,65,76.0,368,2022-09-29 23:17:35,6,2014,Indie,Media
grapple-dog,Grapple Dog,2,2022-02-10,0.0,4,5,0,65,78.0,250,2023-11-10 22:47:52,5,2022,Indie,Media
snufkin-melody-of-moominvalley,Snufkin: Melody of Moominvalley,4,2024-03-07,4.14,4,12,0,65,74.0,403,2024-11-17 12:51:48,14,2024,Indie,Media
neptunia-x-senran-kagura-ninja-wars,Neptunia x Senran Kagura: Ninja Wars,2,2021-10-26,0.0,0,4,0,65,76.0,369,2023-04-16 01:17:58,4,2021,Action,Media
over-the-alps,Over the Alps,3,2019-09-19,3.58,4,10,1,64,73.0,106,2024-12-21 15:04:34,12,2019,Indie,Media
crypt-of-the-serpent-king,Crypt of the Serpent King,3,2016-12-21,0.0,1,3,2,64,72.0,430,2019-11-19 18:04:39,5,2016,Indie,Media
before-i-forget,Before I Forget,1,2020-07-15,3.88,4,7,0,64,82.0,185,2024-11-17 22:21:02,8,2020,Casual,Alta
neighborhorde,Neighborhorde,4,2017-06-05,0.0,0,1,0,64,80.5,238,2019-08-28 22:10:30,1,2017,Shooter,Alta
act-it-out-xl-a-game-of-charades,ACT IT OUT XL! A Game of Charades,2,2016-01-05,2.14,3,7,0,64,74.0,93,2024-08-24 20:05:18,7,2016,Casual,Media
the-videokid,THE VIDEOKID,1,2017-01-31,0.0,0,2,0,64,77.0,118,2019-09-16 02:50:07,2,2017,Casual,Media
a-little-lily-princess,A Little Lily Princess,4,2016-05-19,0.0,5,5,0,64,72.0,435,2023-09-26 19:57:31,5,2016,Indie,Media
deformers,Deformers,1,2017-04-11,0.0,0,2,0,64,54.0,261,2020-04-24 16:27:14,2,2017,Action,Media
pepper-grinder,Pepper Grinder,5,2024-03-28,3.71,4,6,1,64,74.0,170,2024-10-17 14:34:02,7,2024,Platformer,Media
toro,Toro,1,2015-05-15,0.0,0,2,0,63,71.5,376,2019-10-18 03:25:11,2,2015,Adventure,Media
voxelgram,Voxelgram,3,2019-11-07,4.0,4,6,0,63,74.0,54,2023-06-16 22:05:44,6,2019,Casual,Media
mighty-gunvolt-burst,MIGHTY GUNVOLT BURST,4,2017-06-15,4.0,4,15,0,63,73.0,492,2024-05-23 14:05:55,15,2017,Action,Media
koloro,Koloro,3,2018-12-22,0.0,0,4,0,63,75.0,241,2020-06-08 02:12:07,4,2018,Indie,Media
firefighters-airport-fire-department,Firefighters: Airport Fire Department,1,2016-08-26,0.0,0,1,0,63,74.5,306,2019-10-31 14:55:37,1,2016,Action,Media
cladun-returns-this-is-sengoku,Cladun Returns: This Is Sengoku!,5,2017-06-06,0.0,0,4,0,63,68.0,476,2023-05-03 13:20:14,4,2017,Action,Media
inops,Inops,0,2019-01-26,0.0,0,4,0,63,73.0,214,2020-09-10 20:23:39,4,2019,Indie,Media
redout-space-assault,Redout: Space Assault,1,2021-01-22,0.0,0,3,0,63,62.0,217,2023-01-23 16:38:27,3,2021,Indie,Media
dollhouse,Dollhouse,6,2019-05-24,0.0,3,4,0,62,76.0,330,2023-05-02 21:42:00,5,2019,Adventure,Media
dungeons-of-dreadrock,Dungeons of Dreadrock,4,2022-02-12,0.0,4,5,0,62,74.0,166,2024-07-18 15:55:50,5,2022,Adventure,Media
infernium,INFERNIUM,3,2018-04-03,2.86,3,7,0,62,75.0,464,2023-09-26 16:19:07,7,2018,Indie,Media
xenon-valkyrie,Xenon Valkyrie,3,2017-02-03,0.0,0,2,0,62,75.0,445,2019-08-28 22:14:14,3,2017,Indie,Media
crystal-rift,Crystal Rift,1,2016-03-30,0.0,0,4,0,62,72.0,370,2019-08-28 22:16:06,4,2016,Indie,Media
vr-the-diner-duo,VR The Diner Duo,2,2016-11-02,4.17,4,6,0,62,74.0,214,2019-08-28 22:12:06,6,2016,Casual,Media
shift-quantum,Shift Quantum,3,2018-05-29,0.0,0,2,0,62,75.0,218,2019-08-28 22:04:56,2,2018,Indie,Media
darknet,Darknet,3,2017-03-07,3.43,4,7,0,62,74.0,183,2019-08-28 22:16:13,7,2017,Strategy,Media
winter-ember,Winter Ember,1,2022-04-19,1.93,1,14,0,62,58.0,594,2023-05-13 21:56:09,14,2022,Strategy,Media
dyna-bomb,Dyna Bomb,4,2016-05-13,0.0,0,2,0,62,74.0,268,2019-11-19 18:04:04,2,2016,Casual,Media
bug-academy,Bug Academy,4,2020-01-14,0.0,4,5,0,62,76.5,132,2020-12-16 14:46:30,5,2020,Casual,Media
teslagrad-2,Teslagrad 2,1,2023-04-19,4.17,4,6,0,62,79.5,587,2024-05-13 19:20:01,6,2023,Indie,Media
monkey-king-hero-is-back,Monkey King: Hero is back,2,2019-10-17,3.0,3,10,0,61,76.0,404,2019-08-28 21:43:37,10,2019,Adventure,Media
super-bomb-rush,Super Bomb Rush!,1,2016-02-02,0.0,0,2,0,61,67.0,155,2019-08-28 22:08:50,2,2016,Adventure,Media
where-cards-fall,Where Cards Fall,2,2019-09-19,3.0,4,15,0,61,73.0,144,2023-02-25 11:07:36,15,2019,Indie,Media
wind-peaks,Wind Peaks,1,2020-07-28,3.5,4,6,1,61,76.5,434,2024-01-21 14:26:59,8,2020,Casual,Media
eliosis-hunt,Eliosi's Hunt,2,2017-06-23,0.0,0,1,0,61,75.0,254,2019-08-28 22:13:52,1,2017,Indie,Media
